volume_number,start_page_label,macropaedia_contents_name,candidate_count,suggested_propaedia_name,suggested_occurrence_count,suggested_match_methods,suggested_source_pages,suggested_source_sections,suggested_source_images,alternate_propaedia_names
3,777,CHEMICAL COMPOUNDS,1,Chemical Compounds,3,direct,28 | 32 | 113,121 | 122 | 321,propaedia_pages/part_1/propaedia-2010-part-01-photo-03.jpg | propaedia_pages/part_1/propaedia-2010-part-01-photo-04.jpg | propaedia_pages/part_3/propaedia-2010-part-03-photo-04.jpg,
3,932,CHEMICAL ELEMENTS,1,Chemical Elements,2,direct,28 | 71,121 | 214,propaedia_pages/part_1/propaedia-2010-part-01-photo-03.jpg | propaedia_pages/part_2/propaedia-2010-part-02-photo-04.jpg,
4,241,CHORDATES,1,Chordates,1,direct,100,313,propaedia_pages/part_3/propaedia-2010-part-03-photo-03.jpg,
4,377,CIRCULATION AND CIRCULATORY SYSTEMS,1,Circulation and Circulatory Systems,4,direct,119 | 125 | 148 | 153,332 | 336 | 421 | 423,propaedia_pages/part_3/propaedia-2010-part-03-photo-08.jpg | propaedia_pages/part_3/propaedia-2010-part-03-photo-12.jpg | propaedia_pages/part_4/propaedia-2010-part-04-photo-03.jpg | propaedia_pages/part_4/propaedia-2010-part-04-photo-05.jpg,
4,425,CITIES,1,Cities,2,direct,191 | 204,524 | 542,propaedia_pages/part_5/propaedia-2010-part-05-photo-08.jpg | propaedia_pages/part_5/propaedia-2010-part-05-photo-16.jpg,
4,436,CLIMATE AND WEATHER,1,Climate and Weather,2,direct,78 | 191,223 | 524,propaedia_pages/part_2/propaedia-2010-part-02-photo-07.jpg | propaedia_pages/part_5/propaedia-2010-part-05-photo-08.jpg,
4,523,CNIDARIANS,1,Cnidarians,1,direct,100,313,propaedia_pages/part_3/propaedia-2010-part-03-photo-03.jpg,
4,529,COINS AND COINAGE,1,Coins and Coinage,1,direct,196,533,propaedia_pages/part_5/propaedia-2010-part-05-photo-11.jpg,
4,556,COLLECTIVE BEHAVIOUR,1,Collective Behaviour,1,direct,187,521,propaedia_pages/part_5/propaedia-2010-part-05-photo-05.jpg,
4,585,Biological COLORATION,1,"Coloration, Biological",2,observed_comma_flip,96 | 97,311 | 312,propaedia_pages/part_3/propaedia-2010-part-03-photo-01.jpg | propaedia_pages/part_3/propaedia-2010-part-03-photo-02.jpg,
4,595,COLOUR,1,Colour,1,direct,50,128,propaedia_pages/part_1/propaedia-2010-part-01-photo-10.jpg,
4,611,COMMUNICATION,1,Communication,1,direct,183,514,propaedia_pages/part_5/propaedia-2010-part-05-photo-04.jpg,
4,690,CONSTITUTION AND CONSTITUTIONAL GOVERNMENT,1,Constitution and Constitutional Government,1,direct,203,541,propaedia_pages/part_5/propaedia-2010-part-05-photo-15.jpg,
4,695,CONSTITUTIONAL LAW,1,Constitutional Law,1,direct,211,552,propaedia_pages/part_5/propaedia-2010-part-05-photo-20.jpg,
4,704,CONTINENTAL LANDFORMS,1,Continental Landforms,2,direct,80 | 84,231 | 232,propaedia_pages/part_2/propaedia-2010-part-02-photo-08.jpg | propaedia_pages/part_2/propaedia-2010-part-02-photo-09.jpg,
4,762,The Cosmos,1,"Cosmos, The",2,observed_comma_flip,53 | 55,131 | 132,propaedia_pages/part_1/propaedia-2010-part-01-photo-11.jpg | propaedia_pages/part_1/propaedia-2010-part-01-photo-12.jpg,
4,796,CRIME AND PUNISHMENT,1,Crime and Punishment,3,direct,187 | 189 | 205,521 | 522 | 543,propaedia_pages/part_5/propaedia-2010-part-05-photo-05.jpg | propaedia_pages/part_5/propaedia-2010-part-05-photo-06.jpg | propaedia_pages/part_5/propaedia-2010-part-05-photo-17.jpg,
4,817,CRIMINAL LAW,1,Criminal Law,1,direct,211,552,propaedia_pages/part_5/propaedia-2010-part-05-photo-20.jpg,
4,840,CRUSTACEANS,1,Crustaceans,1,direct,100,313,propaedia_pages/part_3/propaedia-2010-part-03-photo-03.jpg,
4,860,CRYPTOLOGY,1,Cryptology,1,direct,183,514,propaedia_pages/part_5/propaedia-2010-part-05-photo-04.jpg,
4,874,The Concept and Components of CULTURE,1,"Culture, The Concept and Components of",3,observed_comma_flip,175 | 178 | 179,511 | 512 | 513,propaedia_pages/part_5/propaedia-2010-part-05-photo-01.jpg | propaedia_pages/part_5/propaedia-2010-part-05-photo-02.jpg | propaedia_pages/part_5/propaedia-2010-part-05-photo-03.jpg,
4,9,CHILDHOOD DISEASES,1,Childhood Diseases and Disorders,1,observed_manual_alias,153,423,propaedia_pages/part_4/propaedia-2010-part-04-photo-05.jpg,
4,977,DARWIN,1,Darwin,1,direct,97,312,propaedia_pages/part_3/propaedia-2010-part-03-photo-02.jpg,
4,982,DEATH,1,Death,3,direct,128 | 135 | 151,338 | 353 | 422,propaedia_pages/part_3/propaedia-2010-part-03-photo-14.jpg | propaedia_pages/part_3/propaedia-2010-part-03-photo-20.jpg | propaedia_pages/part_4/propaedia-2010-part-04-photo-04.jpg,
5,226A,DEMOCRACY,1,Democracy,1,direct,203,541,propaedia_pages/part_5/propaedia-2010-part-05-photo-15.jpg,
5,246,DIAGNOSIS AND THERAPEUTICS,1,Diagnosis and Therapeutics,1,direct,153,423,propaedia_pages/part_4/propaedia-2010-part-04-photo-05.jpg,
5,275,DIGESTION AND DIGESTIVE SYSTEMS,1,Digestion and Digestive Systems,4,direct,119 | 124 | 148 | 153,332 | 335 | 421 | 423,propaedia_pages/part_3/propaedia-2010-part-03-photo-08.jpg | propaedia_pages/part_3/propaedia-2010-part-03-photo-11.jpg | propaedia_pages/part_4/propaedia-2010-part-04-photo-03.jpg | propaedia_pages/part_4/propaedia-2010-part-04-photo-05.jpg,
5,315,DINOSAURS,1,Dinosaurs,1,direct,100,313,propaedia_pages/part_3/propaedia-2010-part-03-photo-03.jpg,
5,330,DIPLOMACY,1,Diplomacy,1,direct,207,544,propaedia_pages/part_5/propaedia-2010-part-05-photo-18.jpg,
5,341,DISEASE,1,Disease,2,direct,135 | 153,353 | 423,propaedia_pages/part_3/propaedia-2010-part-03-photo-20.jpg | propaedia_pages/part_4/propaedia-2010-part-04-photo-05.jpg,
5,440,DOGS,1,Dogs,1,direct,138,355,propaedia_pages/part_3/propaedia-2010-part-03-photo-22.jpg,
5,529,DRUGS AND DRUG ACTION,1,Drugs and Drug Action,1,direct,113,321,propaedia_pages/part_3/propaedia-2010-part-03-photo-04.jpg,
5,569,"The EARTH: Its Properties, Composition, and Structure",1,"Earth, The: Its Properties, Composition, and Structure",11,observed_comma_article_colon,58 | 66 | 67 | 68 | 71 | 76 | 80 | 84 | 86 | 88 | 89,133 | 211 | 212 | 213 | 214 | 222 | 231 | 232 | 241 | 242 | 243,propaedia_pages/part_1/propaedia-2010-part-01-photo-13.jpg | propaedia_pages/part_2/propaedia-2010-part-02-photo-01.jpg | propaedia_pages/part_2/propaedia-2010-part-02-photo-02.jpg | propaedia_pages/part_2/propaedia-2010-part-02-photo-03.jpg | propaedia_pages/part_2/propaedia-2010-part-02-photo-04.jpg | propaedia_pages/part_2/propaedia-2010-part-02-photo-06.jpg | propaedia_pages/part_2/propaedia-2010-part-02-photo-08.jpg | propaedia_pages/part_2/propaedia-2010-part-02-photo-09.jpg | propaedia_pages/part_2/propaedia-2010-part-02-photo-10.jpg | propaedia_pages/part_2/propaedia-2010-part-02-photo-11.jpg | propaedia_pages/part_2/propaedia-2010-part-02-photo-12.jpg,
5,655,EARTHQUAKES,1,Earthquakes,1,direct,68,213,propaedia_pages/part_2/propaedia-2010-part-02-photo-03.jpg,
5,772,EASTERN AFRICA,1,Eastern Africa,1,direct,175,511,propaedia_pages/part_5/propaedia-2010-part-05-photo-01.jpg,
5,857,ECHINODERMS,1,Echinoderms,1,direct,100,313,propaedia_pages/part_3/propaedia-2010-part-03-photo-03.jpg,
5,866,"ECLIPSE, OCCULTATION, AND TRANSIT",1,"Eclipse, Occultation, and Transit",1,direct,58,133,propaedia_pages/part_1/propaedia-2010-part-01-photo-13.jpg,
5,878,ECONOMIC GROWTH AND PLANNING,1,Economic Growth and Planning,2,direct,196 | 201,533 | 536,propaedia_pages/part_5/propaedia-2010-part-05-photo-11.jpg | propaedia_pages/part_5/propaedia-2010-part-05-photo-14.jpg,
5,908,ECONOMIC SYSTEMS,1,Economic Systems,1,direct,192,531,propaedia_pages/part_5/propaedia-2010-part-05-photo-09.jpg,
5,916,ECONOMIC THEORY,1,Economic Theory,6,direct,192 | 193 | 196 | 199 | 200 | 201,531 | 532 | 533 | 534 | 535 | 536,propaedia_pages/part_5/propaedia-2010-part-05-photo-09.jpg | propaedia_pages/part_5/propaedia-2010-part-05-photo-10.jpg | propaedia_pages/part_5/propaedia-2010-part-05-photo-11.jpg | propaedia_pages/part_5/propaedia-2010-part-05-photo-12.jpg | propaedia_pages/part_5/propaedia-2010-part-05-photo-13.jpg | propaedia_pages/part_5/propaedia-2010-part-05-photo-14.jpg,
6,159,ELECTRICITY AND MAGNETISM,1,Electricity and Magnetism,2,direct,47 | 116,127 | 323,propaedia_pages/part_1/propaedia-2010-part-01-photo-09.jpg | propaedia_pages/part_3/propaedia-2010-part-03-photo-06.jpg,
6,195,ELECTROMAGNETIC RADIATION,1,Electromagnetic Radiation,2,direct,47 | 50,127 | 128,propaedia_pages/part_1/propaedia-2010-part-01-photo-09.jpg | propaedia_pages/part_1/propaedia-2010-part-01-photo-10.jpg,
6,1H,History of EDUCATION,1,"Education, History of",1,observed_comma_flip,217,562,propaedia_pages/part_5/propaedia-2010-part-05-photo-23.jpg,
6,248,Human EMOTION,1,"Emotion, Human",1,observed_comma_flip,164,433,propaedia_pages/part_4/propaedia-2010-part-04-photo-09.jpg,
6,287,ENDOCRINE SYSTEMS,1,Endocrine Systems,4,direct,119 | 121 | 148 | 153,332 | 333 | 421 | 423,propaedia_pages/part_3/propaedia-2010-part-03-photo-08.jpg | propaedia_pages/part_3/propaedia-2010-part-03-photo-09.jpg | propaedia_pages/part_4/propaedia-2010-part-04-photo-03.jpg | propaedia_pages/part_4/propaedia-2010-part-04-photo-05.jpg,
6,332,ENERGY CONVERSION,1,Energy Conversion,2,direct,44 | 47,126 | 127,propaedia_pages/part_1/propaedia-2010-part-01-photo-08.jpg | propaedia_pages/part_1/propaedia-2010-part-01-photo-09.jpg,
6,522,EUROPE,1,Europe,1,direct,175,511,propaedia_pages/part_5/propaedia-2010-part-05-photo-01.jpg,
6,812,Human EVOLUTION,1,"Evolution, Human",3,observed_comma_flip,97 | 144 | 145,312 | 411 | 412,propaedia_pages/part_3/propaedia-2010-part-03-photo-02.jpg | propaedia_pages/part_4/propaedia-2010-part-04-photo-01.jpg | propaedia_pages/part_4/propaedia-2010-part-04-photo-02.jpg,
6,855,The Theory of EVOLUTION,1,"Evolution, The Theory of",2,observed_comma_flip,96 | 97,311 | 312,propaedia_pages/part_3/propaedia-2010-part-03-photo-01.jpg | propaedia_pages/part_3/propaedia-2010-part-03-photo-02.jpg,
7,1,EXCRETION AND EXCRETORY SYSTEMS,1,Excretion and Excretory Systems,4,direct,119 | 125 | 148 | 153,332 | 336 | 421 | 423,propaedia_pages/part_3/propaedia-2010-part-03-photo-08.jpg | propaedia_pages/part_3/propaedia-2010-part-03-photo-12.jpg | propaedia_pages/part_4/propaedia-2010-part-04-photo-03.jpg | propaedia_pages/part_4/propaedia-2010-part-04-photo-05.jpg,
7,163,FERNS AND OTHER LOWER VASCULAR PLANTS,1,Ferns and Other Lower Vascular Plants,1,direct,100,313,propaedia_pages/part_3/propaedia-2010-part-03-photo-03.jpg,
7,192,FISHES,1,Fishes,1,direct,100,313,propaedia_pages/part_3/propaedia-2010-part-03-photo-03.jpg,
7,28,EXERCISE AND PHYSICAL CONDITIONING,1,Exercise and Physical Conditioning,1,direct,151,422,propaedia_pages/part_4/propaedia-2010-part-04-photo-04.jpg,
7,294,FLATWORMS: Phylum Platyhelminthes,1,Flatworms: Phylum Platyhelminthes,1,direct,100,313,propaedia_pages/part_3/propaedia-2010-part-03-photo-03.jpg,
7,410,FORESTRY AND WOOD PRODUCTION,1,Forestry and Wood Production,1,direct,138,355,propaedia_pages/part_3/propaedia-2010-part-03-photo-22.jpg,
7,566,FREUD,1,Freud,1,direct,167,436,propaedia_pages/part_4/propaedia-2010-part-04-photo-11.jpg,
7,572,Fossil FUELS,1,"Fuels, Fossil",1,observed_comma_flip,71,214,propaedia_pages/part_2/propaedia-2010-part-02-photo-04.jpg,
7,59,FAMILY AND KINSHIP,1,Family and Kinship,2,direct,179 | 189,513 | 522,propaedia_pages/part_5/propaedia-2010-part-05-photo-03.jpg | propaedia_pages/part_5/propaedia-2010-part-05-photo-06.jpg,
7,597,FUNGI,1,Fungi,2,direct,96 | 100,311 | 313,propaedia_pages/part_3/propaedia-2010-part-03-photo-01.jpg | propaedia_pages/part_3/propaedia-2010-part-03-photo-03.jpg,
7,611,GALAXIES,1,Galaxies,1,direct,55,132,propaedia_pages/part_1/propaedia-2010-part-01-photo-12.jpg,
7,670,GARDENING AND HORTICULTURE,1,Gardening and Horticulture,1,direct,138,355,propaedia_pages/part_3/propaedia-2010-part-03-photo-22.jpg,
7,699,The Principles of GENETICS AND HEREDITY,1,"Genetics and Heredity, The Principles of",3,observed_comma_flip,96 | 129 | 145,311 | 339 | 412,propaedia_pages/part_3/propaedia-2010-part-03-photo-01.jpg | propaedia_pages/part_3/propaedia-2010-part-03-photo-15.jpg | propaedia_pages/part_4/propaedia-2010-part-04-photo-02.jpg,
7,748,GEOCHRONOLOGY: The Interpretation and Dating of the Geologic Record,1,Geochronology: The Interpretation and Dating of the Geologic Record,2,direct,88 | 89,242 | 243,propaedia_pages/part_2/propaedia-2010-part-02-photo-11.jpg | propaedia_pages/part_2/propaedia-2010-part-02-photo-12.jpg,
7,76,FAMILY LAW,1,Family Law,1,direct,214,553,propaedia_pages/part_5/propaedia-2010-part-05-photo-21.jpg,
7,87,FARMING and Agricultural Technology,1,Farming and Agricultural Technology,1,direct,138,355,propaedia_pages/part_3/propaedia-2010-part-03-photo-22.jpg,
8,1,GEOMORPHIC PROCESSES,1,Geomorphic Processes,1,direct,84,232,propaedia_pages/part_2/propaedia-2010-part-02-photo-09.jpg,
8,141,The Forms of GOVERNMENT: Their Historical Development,1,"Government, The Forms of: Their Historical Development",1,observed_comma_prefix_colon,204,542,propaedia_pages/part_5/propaedia-2010-part-05-photo-16.jpg,
8,148,GOVERNMENT FINANCE,1,Government Finance,6,direct,192 | 193 | 196 | 199 | 200 | 201,531 | 532 | 533 | 534 | 535 | 536,propaedia_pages/part_5/propaedia-2010-part-05-photo-09.jpg | propaedia_pages/part_5/propaedia-2010-part-05-photo-10.jpg | propaedia_pages/part_5/propaedia-2010-part-05-photo-11.jpg | propaedia_pages/part_5/propaedia-2010-part-05-photo-12.jpg | propaedia_pages/part_5/propaedia-2010-part-05-photo-13.jpg | propaedia_pages/part_5/propaedia-2010-part-05-photo-14.jpg,
8,169,GRAVITATION,1,Gravitation,1,direct,53,131,propaedia_pages/part_1/propaedia-2010-part-01-photo-11.jpg,
8,361,Biological GROWTH AND DEVELOPMENT,1,"Growth and Development, Biological",2,observed_comma_flip,96 | 128,311 | 338,propaedia_pages/part_3/propaedia-2010-part-03-photo-01.jpg | propaedia_pages/part_3/propaedia-2010-part-03-photo-14.jpg,
8,447,GYMNOSPERMS,1,Gymnosperms,1,direct,100,313,propaedia_pages/part_3/propaedia-2010-part-03-photo-03.jpg,
8,646,HORSES AND HORSEMANSHIP,1,Horses and Horsemanship,1,direct,138,355,propaedia_pages/part_3/propaedia-2010-part-03-photo-22.jpg,
8,656,HUMAN RIGHTS,1,Human Rights,1,direct,203,541,propaedia_pages/part_5/propaedia-2010-part-05-photo-15.jpg,
8,682,HUMOUR AND WIT,1,Humour and Wit,1,direct,183,514,propaedia_pages/part_5/propaedia-2010-part-05-photo-04.jpg,
8,715,The HYDROSPHERE,1,"Hydrosphere, The",1,observed_comma_flip,76,222,propaedia_pages/part_2/propaedia-2010-part-02-photo-06.jpg,
8,732,ICE AND ICE FORMATIONS,1,Ice and Ice Formations,2,direct,76 | 84,222 | 232,propaedia_pages/part_2/propaedia-2010-part-02-photo-06.jpg | propaedia_pages/part_2/propaedia-2010-part-02-photo-09.jpg,
8,768,IDEOLOGY,1,Ideology,1,direct,203,541,propaedia_pages/part_5/propaedia-2010-part-05-photo-15.jpg,
8,773,IMMUNITY,1,Immunity,3,direct,135 | 151 | 153,353 | 422 | 423,propaedia_pages/part_3/propaedia-2010-part-03-photo-20.jpg | propaedia_pages/part_4/propaedia-2010-part-04-photo-04.jpg | propaedia_pages/part_4/propaedia-2010-part-04-photo-05.jpg,
9,589,INFECTIOUS DISEASES,1,Infectious Diseases,1,direct,153,423,propaedia_pages/part_4/propaedia-2010-part-04-photo-05.jpg,
9,638,INHERITANCE AND SUCCESSION,1,Inheritance and Succession,2,direct,179 | 214,513 | 553,propaedia_pages/part_5/propaedia-2010-part-05-photo-03.jpg | propaedia_pages/part_5/propaedia-2010-part-05-photo-21.jpg,
9,648,INSECTS,1,Insects,1,direct,100,313,propaedia_pages/part_3/propaedia-2010-part-03-photo-03.jpg,
9,741,INSURANCE,1,Insurance,1,direct,196,533,propaedia_pages/part_5/propaedia-2010-part-05-photo-11.jpg,
9,755,INTEGUMENTARY SYSTEMS,1,Integumentary Systems,4,direct,119 | 123 | 148 | 153,332 | 334 | 421 | 423,propaedia_pages/part_3/propaedia-2010-part-03-photo-08.jpg | propaedia_pages/part_3/propaedia-2010-part-03-photo-10.jpg | propaedia_pages/part_4/propaedia-2010-part-04-photo-03.jpg | propaedia_pages/part_4/propaedia-2010-part-04-photo-05.jpg,
9,775,Human INTELLIGENCE,1,"Intelligence, Human",1,observed_comma_flip,165,434,propaedia_pages/part_4/propaedia-2010-part-04-photo-10.jpg,
9,781,INTELLIGENCE AND COUNTERINTELLIGENCE,1,Intelligence and Counterintelligence,1,direct,207,544,propaedia_pages/part_5/propaedia-2010-part-05-photo-18.jpg,
9,788,INTERNATIONAL LAW,1,International Law,1,direct,211,552,propaedia_pages/part_5/propaedia-2010-part-05-photo-20.jpg,
9,900,INTERNATIONAL TRADE,1,International Trade,6,direct,192 | 193 | 196 | 199 | 200 | 201,531 | 532 | 533 | 534 | 535 | 536,propaedia_pages/part_5/propaedia-2010-part-05-photo-09.jpg | propaedia_pages/part_5/propaedia-2010-part-05-photo-10.jpg | propaedia_pages/part_5/propaedia-2010-part-05-photo-11.jpg | propaedia_pages/part_5/propaedia-2010-part-05-photo-12.jpg | propaedia_pages/part_5/propaedia-2010-part-05-photo-13.jpg | propaedia_pages/part_5/propaedia-2010-part-05-photo-14.jpg,
10,457,JUDICIAL AND ARBITRATIONAL SYSTEMS,1,Judicial and Arbitrational Systems,1,direct,211,552,propaedia_pages/part_5/propaedia-2010-part-05-photo-20.jpg,
10,531,LAKES,1,Lakes,3,direct,76 | 84 | 137,222 | 232 | 354,propaedia_pages/part_2/propaedia-2010-part-02-photo-06.jpg | propaedia_pages/part_2/propaedia-2010-part-02-photo-09.jpg | propaedia_pages/part_3/propaedia-2010-part-03-photo-21.jpg,
10,540,LAND REFORM AND TENURE,1,Land Reform and Tenure,1,direct,199,534,propaedia_pages/part_5/propaedia-2010-part-05-photo-12.jpg,
10,548,LANGUAGE,1,Language,1,direct,183,514,propaedia_pages/part_5/propaedia-2010-part-05-photo-04.jpg,
10,572,LANGUAGES OF THE WORLD,1,Languages of the World,1,direct,183,514,propaedia_pages/part_5/propaedia-2010-part-05-photo-04.jpg,
10,843,The Profession and Practice of LAW,1,"Law, The Profession and Practice of",1,observed_comma_flip,209,551,propaedia_pages/part_5/propaedia-2010-part-05-photo-19.jpg,
10,854,Animal LEARNING,1,"Learning, Animal",1,observed_comma_flip,131,342,propaedia_pages/part_3/propaedia-2010-part-03-photo-17.jpg,
10,870,Human LEARNING AND COGNITION,1,"Learning and Cognition, Human",1,observed_comma_flip,165,435,propaedia_pages/part_4/propaedia-2010-part-04-photo-10.jpg,
